event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,displacement_factor,has_displacement,swing_significance,fvg_status,fvg_fill_percent,source_fvg_direction,breach_time,breach_displacement_factor,ifvg_mean_threshold,source_zone_type,source_zone_time,fill_percent,fill_mode,ltf_mss_time,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
6077d5293e939ac4,Entry Model 1,BTCUSDT,15m,long,1776307500000,triggered,74720.9,74855.8,74788.35,74415.0,373.3500000000058,5,"HTF bullish premium/PD context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.704331, ""displacement_factor"": 0.69544, ""fvg_created_at"": 1776306600000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776306600000, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 75461.16, ""htf_zone_low"": 75031.08, ""htf_zone_type"": ""PD"", ""range_expansion"": 1.369145, ""structure_time"": 1776305700000, ""structure_type"": ""BOS"", ""sweep_time"": 1776301200000, ""sweep_timestamp"": 1776301200000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776307500000}",,,bullish,0.7,PD,75031.08,75461.16,premium,True,False,equal_highs,87995.1,0.69544,True,intermediate,open,,,,,,,,,,,20,341.6499999999942,198.0500000000029,0.9150930762019254,0.530467389848667,True,False,False,False,1,,,,75130.0,74590.3,False,False
69b9f5cafd057b0a,Entry Model 2,BTCUSDT,15m,long,1776307500000,triggered,74726.9,74867.6,74797.25,74478.4,318.8500000000058,5,"HTF bullish premium/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7902299972853752, ""breach_time"": 1776306600000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 75461.16, ""htf_zone_low"": 75031.08, ""htf_zone_type"": ""PD"", ""ifvg_mean_threshold"": 74797.25, ""invalidated_at"": 1776306600000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776294900000, ""sweep_time"": 1776302100000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776307500000}",,,bullish,0.7,PD,75031.08,75461.16,premium,True,False,equal_highs,87995.1,,True,intermediate,,,bearish,1776306600000,0.7902299972853752,74797.25,,,,,,20,332.75,206.9499999999971,1.0435941665359696,0.6490512780304009,True,True,False,False,1,2,,,75130.0,74590.3,True,False
1be227ea04bc2c34,Entry Model 1,BTCUSDT,15m,long,1776312900000,triggered,74720.9,74855.8,74788.35,74415.0,373.3500000000058,5,"HTF bullish premium/PD context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.704331, ""displacement_factor"": 0.69544, ""fvg_created_at"": 1776306600000, ""fvg_fill_percent"": 68.2728, ""fvg_mitigated_at"": 1776307500000, ""fvg_status"": ""partially_filled"", ""fvg_time"": 1776306600000, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 75461.16, ""htf_zone_low"": 75031.08, ""htf_zone_type"": ""PD"", ""range_expansion"": 1.369145, ""structure_time"": 1776305700000, ""structure_type"": ""BOS"", ""sweep_time"": 1776301200000, ""sweep_timestamp"": 1776301200000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776312900000}",,,bullish,0.7,PD,75031.08,75461.16,premium,True,False,equal_highs,87995.1,0.69544,True,intermediate,partially_filled,68.2728,,,,,,,,,,20,341.6499999999942,321.45000000001164,0.9150930762019254,0.8609883487344493,True,False,False,False,1,,,,75130.0,74466.9,False,False
a4c817412fbae3b3,Entry Model 2,BTCUSDT,15m,long,1776312900000,triggered,74726.9,74867.6,74797.25,74478.4,318.8500000000058,5,"HTF bullish premium/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7902299972853752, ""breach_time"": 1776306600000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 75461.16, ""htf_zone_low"": 75031.08, ""htf_zone_type"": ""PD"", ""ifvg_mean_threshold"": 74797.25, ""invalidated_at"": 1776306600000, ""retest_at"": 1776307500000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776294900000, ""sweep_time"": 1776302100000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776312900000}",,,bullish,0.7,PD,75031.08,75461.16,premium,True,False,equal_highs,87995.1,,True,intermediate,,,bearish,1776306600000,0.7902299972853752,74797.25,,,,,,20,332.75,330.3500000000058,1.0435941665359696,1.0360671161988388,True,True,False,True,1,1,,15,75130.0,74466.9,True,False
94ca68046e0ba6e4,Entry Model 3,BTCUSDT,1h,long,1776315600000,triggered,74772.1,74825.1,74798.6,74675.4,123.20000000001164,5,"HTF bullish premium/FVG context -> 50% FF FVG, LTF MSS pickup","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""displacement_factor"": 0.625845, ""fill_mode"": ""50"", ""fill_percent"": 100.0, ""fvg_fill_percent"": 100.0, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 90368.29999999999, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_timeframe"": ""1d"", ""htf_zone_high"": 73766.8, ""htf_zone_low"": 73094.4, ""htf_zone_type"": ""FVG"", ""ltf_entry_zone_high"": 74825.1, ""ltf_entry_zone_low"": 74772.1, ""ltf_mss_time"": 1776313800000, ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""ote_retracement_level"": null, ""primary_structure_time"": 1776308400000, ""primary_structure_type"": ""BOS"", ""primary_timeframe"": ""1h"", ""source_fvg_fill_percent"": 100.0, ""source_fvg_status"": ""filled"", ""source_zone_time"": 1776308400000, ""source_zone_type"": ""FVG""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776314700000}",,,bullish,0.7,FVG,73094.4,73766.8,premium,True,False,equal_highs,90368.29999999999,0.625845,True,,filled,100.0,,,,,FVG,1776308400000,100.0,50,1776313800000,20,701.3999999999942,1541.800000000003,5.693181818181233,12.514610389609231,True,True,True,True,1,1,1,2,75500.0,73256.8,True,True
b35af77d47d08223,Entry Model 1,BTCUSDT,15m,long,1776321000000,triggered,74720.9,74855.8,74788.35,74415.0,373.3500000000058,5,"HTF bullish premium/PD context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.704331, ""displacement_factor"": 0.69544, ""fvg_created_at"": 1776306600000, ""fvg_fill_percent"": 100.0, ""fvg_mitigated_at"": 1776307500000, ""fvg_status"": ""filled"", ""fvg_time"": 1776306600000, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 75461.16, ""htf_zone_low"": 75031.08, ""htf_zone_type"": ""PD"", ""range_expansion"": 1.369145, ""structure_time"": 1776305700000, ""structure_type"": ""BOS"", ""sweep_time"": 1776301200000, ""sweep_timestamp"": 1776301200000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776321000000}",,,bullish,0.7,PD,75031.08,75461.16,premium,True,False,equal_highs,87995.1,0.69544,True,intermediate,filled,100.0,,,,,,,,,,20,250.64999999999418,562.1500000000087,0.6713539574125894,1.5056917101915093,True,False,False,True,1,,,14,75039.0,74226.2,False,False
1cd56ccf3705c08c,Entry Model 2,BTCUSDT,15m,long,1776321000000,triggered,74726.9,74867.6,74797.25,74478.4,318.8500000000058,5,"HTF bullish premium/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7902299972853752, ""breach_time"": 1776306600000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 75461.16, ""htf_zone_low"": 75031.08, ""htf_zone_type"": ""PD"", ""ifvg_mean_threshold"": 74797.25, ""invalidated_at"": 1776306600000, ""retest_at"": 1776307500000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776294900000, ""sweep_time"": 1776302100000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776321000000}",,,bullish,0.7,PD,75031.08,75461.16,premium,True,False,equal_highs,87995.1,,True,intermediate,,,bearish,1776306600000,0.7902299972853752,74797.25,,,,,,20,241.75,571.0500000000029,0.7581935079190704,1.7909675395953975,True,False,False,True,1,,,6,75039.0,74226.2,False,False
5dc60eac2d7944a0,Entry Model 1,BTCUSDT,1h,long,1776333600000,triggered,74369.2,74466.5,74417.85,73714.9,702.9500000000116,5,"HTF bullish premium/FVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.655856, ""displacement_factor"": 1.0, ""fvg_created_at"": 1776283200000, ""fvg_fill_percent"": 68.3453, ""fvg_mitigated_at"": 1776297600000, ""fvg_status"": ""partially_filled"", ""fvg_time"": 1776283200000, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 90368.29999999999, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73766.8, ""htf_zone_low"": 73094.4, ""htf_zone_type"": ""FVG"", ""range_expansion"": 2.161086, ""structure_time"": 1776279600000, ""structure_type"": ""BOS"", ""sweep_time"": 1776268800000, ""sweep_timestamp"": 1776268800000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776333600000}",,,bullish,0.7,FVG,73094.4,73766.8,premium,True,False,equal_highs,90368.29999999999,1.0,True,intermediate,partially_filled,68.3453,,,,,,,,,,20,1082.1499999999942,1161.050000000003,1.5394409275197045,1.651682196457762,True,True,False,True,2,9,,3,75500.0,73256.8,False,False
1bdd5dd7cfe022b9,Entry Model 2,BTCUSDT,1h,long,1776333600000,triggered,74338.9,74450.8,74394.85,73714.9,679.9500000000116,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.810720827497033, ""breach_time"": 1776279600000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 90368.29999999999, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73766.8, ""htf_zone_low"": 73094.4, ""htf_zone_type"": ""FVG"", ""ifvg_mean_threshold"": 74394.85, ""invalidated_at"": 1776279600000, ""retest_at"": 1776297600000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776222000000, ""sweep_time"": 1776268800000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776333600000}",,,bullish,0.7,FVG,73094.4,73766.8,premium,True,False,equal_highs,90368.29999999999,,True,intermediate,,,bearish,1776279600000,0.810720827497033,74394.85,,,,,,20,1105.1499999999942,1138.050000000003,1.6253400985366206,1.6737260092653627,True,True,False,True,2,9,,3,75500.0,73256.8,False,False
3eba19cf3281d5cd,Entry Model 2,BTCUSDT,15m,long,1776341700000,triggered,74682.7,74704.9,74693.79999999999,74388.5,305.29999999998836,4,"HTF bullish premium/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.752195881216321, ""breach_time"": 1776340800000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 74729.0, ""htf_zone_low"": 74729.0, ""htf_zone_type"": ""PD"", ""ifvg_mean_threshold"": 74693.79999999999, ""invalidated_at"": 1776340800000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776332700000, ""sweep_time"": 1776339900000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776341700000}",,,bullish,0.7,PD,74729.0,74729.0,premium,True,False,equal_highs,87995.1,,True,long,,,bearish,1776340800000,0.752195881216321,74693.79999999999,,,,,,20,287.30000000001746,1436.9999999999854,0.941041598427869,4.706845725516017,True,False,False,True,4,,,6,74981.1,73256.8,False,False
8a6558c60f3fb8f9,Entry Model 2,BTCUSDT,15m,long,1776343500000,triggered,74480.5,74550.0,74515.25,74388.5,126.75,4,"HTF bullish premium/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.752195881216321, ""breach_time"": 1776340800000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 74729.0, ""htf_zone_low"": 74729.0, ""htf_zone_type"": ""PD"", ""ifvg_mean_threshold"": 74515.25, ""invalidated_at"": 1776340800000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776334500000, ""sweep_time"": 1776339900000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776343500000}",,,bullish,0.7,PD,74729.0,74729.0,premium,True,False,equal_highs,87995.1,,True,long,,,bearish,1776340800000,0.752195881216321,74515.25,,,,,,20,465.8500000000058,1258.449999999997,3.675345167652906,9.92859960552266,True,True,True,True,1,1,1,4,74981.1,73256.8,True,True
e8a79080ae942944,Entry Model 2,BTCUSDT,15m,long,1776346200000,triggered,74711.8,74800.0,74755.9,74524.7,231.1999999999971,5,"HTF bullish premium/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.6734666224425765, ""breach_time"": 1776345300000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 74729.0, ""htf_zone_low"": 74729.0, ""htf_zone_type"": ""PD"", ""ifvg_mean_threshold"": 74755.9, ""invalidated_at"": 1776345300000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776326400000, ""sweep_time"": 1776340800000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776346200000}",,,bullish,0.7,PD,74729.0,74729.0,premium,True,False,equal_highs,87995.1,,True,long,,,bearish,1776345300000,0.6734666224425765,74755.9,,,,,,20,145.70000000001164,1499.0999999999913,0.6301903114187434,6.4839965397924315,True,False,False,True,8,,,1,74901.6,73256.8,False,False
